Chr;pos_start;pos_end;genome.pos;πw2/πC1;100% threshold;99% threshold;95% threshold;Top 0.1% threshold;Top 0.5% threshold;Top 1% threshold
4011;40100001;40110000;40105001;0,795973921;;;Sim_95% th;;;
4012;40110001;40120000;40115001;0,881313782;;;Sim_95% th;;;
4013;40120001;40130000;40125001;0,922179642;;;Sim_95% th;;;
4014;40130001;40140000;40135001;0,841165265;;;Sim_95% th;;;
4015;40140001;40150000;40145001;0,915149163;;;Sim_95% th;;;
4016;40150001;40160000;40155001;0,843975084;;;Sim_95% th;;;
4017;40160001;40170000;40165001;1,262585013;;Sim_99% th;Sim_95% th;;;
4018;40170001;40180000;40175001;1,85554158;;Sim_99% th;Sim_95% th;;;
4019;40180001;40190000;40185001;1,48918987;;Sim_99% th;Sim_95% th;;;
4020;40190001;40200000;40195001;1,256318127;;Sim_99% th;Sim_95% th;;;
4021;40200001;40210000;40205001;0,92469754;;;Sim_95% th;;;
4022;40210001;40220000;40215001;0,902144016;;;Sim_95% th;;;
4023;40220001;40230000;40225001;0,931584058;;;Sim_95% th;;;
4024;40230001;40240000;40235001;1,37868273;;Sim_99% th;Sim_95% th;;;
4025;40240001;40250000;40245001;1,35534364;;Sim_99% th;Sim_95% th;;;
4026;40250001;40260000;40255001;1,140682428;;Sim_99% th;Sim_95% th;;;
4027;40260001;40270000;40265001;1,240475191;;Sim_99% th;Sim_95% th;;;
4028;40270001;40280000;40275001;1,320778884;;Sim_99% th;Sim_95% th;;;
4029;40280001;40290000;40285001;0,849702142;;;Sim_95% th;;;
4030;40290001;40300000;40295001;0,912349488;;;Sim_95% th;;;
4031;40300001;40310000;40305001;1,027281815;;Sim_99% th;Sim_95% th;;;
4032;40310001;40320000;40315001;0,81442314;;;Sim_95% th;;;
4033;40320001;40330000;40325001;0,953474368;;;Sim_95% th;;;
4034;40330001;40340000;40335001;1,086666189;;Sim_99% th;Sim_95% th;;;
4035;40340001;40350000;40345001;0,843477;;;Sim_95% th;;;
4036;40350001;40360000;40355001;1,170143212;;Sim_99% th;Sim_95% th;;;
4037;40360001;40370000;40365001;6,93421E+13;;;Sim_95% th;;;
4038;40370001;40380000;40375001;0,664997041;;;Sim_95% th;;;
4039;40380001;40390000;40385001;1,006392925;;;Sim_95% th;;;
4040;40390001;40400000;40395001;1,002701592;;;Sim_95% th;;;
4041;40400001;40410000;40405001;0,80041887;;;Sim_95% th;;;
4042;40410001;40420000;40415001;0,940596863;;;Sim_95% th;;;
4043;40420001;40430000;40425001;0,776503131;;;Sim_95% th;;;
4044;40430001;40440000;40435001;0,372856423;;;Sim_95% th;;;
4045;40440001;40450000;40445001;1,025289548;;Sim_99% th;Sim_95% th;;;
4046;40450001;40460000;40455001;0,849034361;;;Sim_95% th;;;
4047;40460001;40470000;40465001;2,115417917;;Sim_99% th;Sim_95% th;;;
4048;40470001;40480000;40475001;0,81702126;;;Sim_95% th;;;
4049;40480001;40490000;40485001;0,979823701;;;Sim_95% th;;;
4050;40490001;40500000;40495001;1,421637936;;Sim_99% th;Sim_95% th;;;
4051;40500001;40510000;40505001;0,961145675;;;Sim_95% th;;;
4052;40510001;40520000;40515001;0,706942661;;;Sim_95% th;;;
4053;40520001;40530000;40525001;0,79057585;;;Sim_95% th;;;
4054;40530001;40540000;40535001;1,441018566;;Sim_99% th;Sim_95% th;;;
4055;40540001;40550000;40545001;1,123379101;;Sim_99% th;Sim_95% th;;;
4056;40550001;40560000;40555001;0,90206741;;;Sim_95% th;;;
4057;40560001;40570000;40565001;0,882462535;;;Sim_95% th;;;
4058;40570001;40580000;40575001;1,141215153;;Sim_99% th;Sim_95% th;;;
4059;40580001;40590000;40585001;1,112504454;;Sim_99% th;Sim_95% th;;;
4060;40590001;40600000;40595001;1,008431188;;;Sim_95% th;;;
4061;40600001;40610000;40605001;0,962222752;;;Sim_95% th;;;
4062;40610001;40620000;40615001;0,828690928;;;Sim_95% th;;;
4063;40620001;40630000;40625001;1,071592126;;Sim_99% th;Sim_95% th;;;
4064;40630001;40640000;40635001;0,938901876;;;Sim_95% th;;;
4065;40640001;40650000;40645001;1,101003873;;Sim_99% th;Sim_95% th;;;
4066;40650001;40660000;40655001;0,839250665;;;Sim_95% th;;;
4067;40660001;40670000;40665001;0,759565945;;;Sim_95% th;;;
4068;40670001;40680000;40675001;0,698922508;;;Sim_95% th;;;
4069;40680001;40690000;40685001;0,847056781;;;Sim_95% th;;;
4070;40690001;40700000;40695001;0,96905865;;;Sim_95% th;;;
4071;40700001;40710000;40705001;1,04864732;;Sim_99% th;Sim_95% th;;;
4072;40710001;40720000;40715001;1,210473645;;Sim_99% th;Sim_95% th;;;
4073;40720001;40730000;40725001;1,017289725;;Sim_99% th;Sim_95% th;;;
4074;40730001;40740000;40735001;1,834471906;;Sim_99% th;Sim_95% th;;;
4075;40740001;40750000;40745001;0,905347113;;;Sim_95% th;;;
4076;40750001;40760000;40755001;0,863082909;;;Sim_95% th;;;
4077;40760001;40770000;40765001;0,845280972;;;Sim_95% th;;;
4078;40770001;40780000;40775001;0,832927776;;;Sim_95% th;;;
4079;40780001;40790000;40785001;1,015669852;;Sim_99% th;Sim_95% th;;;
4080;40790001;40800000;40795001;1,110814616;;Sim_99% th;Sim_95% th;;;
4081;40800001;40810000;40805001;0,943669518;;;Sim_95% th;;;
4082;40810001;40820000;40815001;0,916169833;;;Sim_95% th;;;
4083;40820001;40830000;40825001;0,926471406;;;Sim_95% th;;;
4084;40830001;40840000;40835001;0,99467182;;;Sim_95% th;;;
4085;40840001;40850000;40845001;0,801508358;;;Sim_95% th;;;
4086;40850001;40860000;40855001;0,691194507;;;Sim_95% th;;;
4087;40860001;40870000;40865001;5,75504E+13;;;Sim_95% th;;;
4088;40870001;40880000;40875001;1,203166086;;Sim_99% th;Sim_95% th;;;
4089;40880001;40890000;40885001;1,090907697;;Sim_99% th;Sim_95% th;;;
4090;40890001;40900000;40895001;0,72158413;;;Sim_95% th;;;
4091;40900001;40910000;40905001;0,828547503;;;Sim_95% th;;;
4092;40910001;40920000;40915001;0,720060599;;;Sim_95% th;;;
4093;40920001;40930000;40925001;2,92996E+12;;;Sim_95% th;;;
4094;40930001;40940000;40935001;0,766041664;;;Sim_95% th;;;
4095;40940001;40950000;40945001;1,152398139;;Sim_99% th;Sim_95% th;;;
4096;40950001;40960000;40955001;4,72783E+13;;;Sim_95% th;;;
4097;40960001;40970000;40965001;0,942324978;;;Sim_95% th;;;
4098;40970001;40980000;40975001;0,728474665;;;Sim_95% th;;;
4099;40980001;40990000;40985001;0,65737308;;;Sim_95% th;;;
4100;40990001;41000000;40995001;0,993471169;;;Sim_95% th;;;
4101;41000001;41010000;41005001;0,669035103;;;Sim_95% th;;;
4102;41010001;41020000;41015001;0,836361019;;;Sim_95% th;;;
4103;41020001;41030000;41025001;0,679803665;;;Sim_95% th;;;
4104;41030001;41040000;41035001;0,637647746;;;Sim_95% th;;;
4105;41040001;41050000;41045001;0,612525252;;;Sim_95% th;;;
4106;41050001;41060000;41055001;0,629638468;;;Sim_95% th;;;
4107;41060001;41070000;41065001;0,93205069;;;Sim_95% th;;;
4108;41070001;41080000;41075001;0,828371393;;;Sim_95% th;;;
4109;41080001;41090000;41085001;1,047353939;;Sim_99% th;Sim_95% th;;;
4110;41090001;41100000;41095001;0,606396767;;;Sim_95% th;;;
4111;41100001;41110000;41105001;0,827906991;;;Sim_95% th;;;
4112;41110001;41120000;41115001;0,750077178;;;Sim_95% th;;;
4113;41120001;41130000;41125001;0,674117669;;;Sim_95% th;;;
4114;41130001;41140000;41135001;0,765915446;;;Sim_95% th;;;
4115;41140001;41150000;41145001;0,649798767;;;Sim_95% th;;;
4116;41150001;41160000;41155001;1,53599E+13;;;Sim_95% th;;;
4117;41160001;41170000;41165001;0,698485424;;;Sim_95% th;;;
4118;41170001;41180000;41175001;0,712305846;;;Sim_95% th;;;
4119;41180001;41190000;41185001;0,765928627;;;Sim_95% th;;;
4120;41190001;41200000;41195001;1,112356523;;Sim_99% th;Sim_95% th;;;
4121;41200001;41210000;41205001;0,996339927;;;Sim_95% th;;;
4122;41210001;41220000;41215001;0,925616108;;;Sim_95% th;;;
4123;41220001;41230000;41225001;0,935427374;;;Sim_95% th;;;
4124;41230001;41240000;41235001;1,046856529;;Sim_99% th;Sim_95% th;;;
4125;41240001;41250000;41245001;1,250002683;;Sim_99% th;Sim_95% th;;;
4126;41250001;41260000;41255001;0,906563495;;;Sim_95% th;;;
4127;41260001;41270000;41265001;0,934444569;;;Sim_95% th;;;
4128;41270001;41280000;41275001;0,945999252;;;Sim_95% th;;;
4129;41280001;41290000;41285001;1,00211063;;;Sim_95% th;;;
4130;41290001;41300000;41295001;1,018823157;;Sim_99% th;Sim_95% th;;;
4131;41300001;41310000;41305001;0,610960129;;;Sim_95% th;;;
4132;41310001;41320000;41315001;0,743071355;;;Sim_95% th;;;
4133;41320001;41330000;41325001;0,695900229;;;Sim_95% th;;;
4134;41330001;41340000;41335001;0,658392195;;;Sim_95% th;;;
4135;41340001;41350000;41345001;8,60355E+13;;;Sim_95% th;;;
4136;41350001;41360000;41355001;6,86224E+13;;;Sim_95% th;;;
4137;41360001;41370000;41365001;7,9044E+13;;;Sim_95% th;;;
4138;41370001;41380000;41375001;4,29121E+13;;;Sim_95% th;;;
4139;41380001;41390000;41385001;0,674131972;;;Sim_95% th;;;
4140;41390001;41400000;41395001;0,736993433;;;Sim_95% th;;;
4141;41400001;41410000;41405001;0,299354596;;;Sim_95% th;;;
4142;41410001;41420000;41415001;0,427161718;;;Sim_95% th;;;
4143;41420001;41430000;41425001;1,487140483;;Sim_99% th;Sim_95% th;;;
4144;41430001;41440000;41435001;0,996690102;;;Sim_95% th;;;
4145;41440001;41450000;41445001;0,624434847;;;Sim_95% th;;;
4146;41450001;41460000;41455001;0,380968372;;;Sim_95% th;;;
4147;41460001;41470000;41465001;0,47459118;;;Sim_95% th;;;
4148;41470001;41480000;41475001;0,62228046;;;Sim_95% th;;;
4149;41480001;41490000;41485001;0,769601962;;;Sim_95% th;;;
4150;41490001;41500000;41495001;0,894751982;;;Sim_95% th;;;
4151;41500001;41510000;41505001;0,773797343;;;Sim_95% th;;;
4152;41510001;41520000;41515001;5,21319E+13;;;Sim_95% th;;;
4153;41520001;41530000;41525001;0,669054879;;;Sim_95% th;;;
4154;41530001;41540000;41535001;0,979650948;;;Sim_95% th;;;
4155;41540001;41550000;41545001;0,699081876;;;Sim_95% th;;;
4156;41550001;41560000;41555001;0,874191139;;;Sim_95% th;;;
4157;41560001;41570000;41565001;0,843255867;;;Sim_95% th;;;
4158;41570001;41580000;41575001;0,650797882;;;Sim_95% th;;;
4159;41580001;41590000;41585001;0,705605947;;;Sim_95% th;;;
4160;41590001;41600000;41595001;0,718174531;;;Sim_95% th;;;
4161;41600001;41610000;41605001;1,008585633;;;Sim_95% th;;;
4162;41610001;41620000;41615001;0,666441516;;;Sim_95% th;;;
4163;41620001;41630000;41625001;0,992785433;;;Sim_95% th;;;
4164;41630001;41640000;41635001;0,459830935;;;Sim_95% th;;;
4165;41640001;41650000;41645001;4,92357E+13;;;Sim_95% th;;;
4166;41650001;41660000;41655001;0,985068572;;;Sim_95% th;;;
4167;41660001;41670000;41665001;0,860722759;;;Sim_95% th;;;
4168;41670001;41680000;41675001;1,085154825;;Sim_99% th;Sim_95% th;;;
4169;41680001;41690000;41685001;1,478045647;;Sim_99% th;Sim_95% th;;;
4170;41690001;41700000;41695001;1,045944044;;Sim_99% th;Sim_95% th;;;
4171;41700001;41710000;41705001;1,173513802;;Sim_99% th;Sim_95% th;;;
4172;41710001;41720000;41715001;0,812100022;;;Sim_95% th;;;
4173;41720001;41730000;41725001;0,970111769;;;Sim_95% th;;;
4174;41730001;41740000;41735001;1,017479063;;Sim_99% th;Sim_95% th;;;
4175;41740001;41750000;41745001;1,115088755;;Sim_99% th;Sim_95% th;;;
4176;41750001;41760000;41755001;0,610814156;;;Sim_95% th;;;
4177;41760001;41770000;41765001;0,739980395;;;Sim_95% th;;;
4178;41770001;41780000;41775001;0,726910304;;;Sim_95% th;;;
4179;41780001;41790000;41785001;0,841177568;;;Sim_95% th;;;
4180;41790001;41800000;41795001;0,853635254;;;Sim_95% th;;;
4181;41800001;41810000;41805001;0,674461199;;;Sim_95% th;;;
4182;41810001;41820000;41815001;0,912857575;;;Sim_95% th;;;
4183;41820001;41830000;41825001;0,87000894;;;Sim_95% th;;;
4184;41830001;41840000;41835001;0,79169252;;;Sim_95% th;;;
4185;41840001;41850000;41845001;0,762766595;;;Sim_95% th;;;
4186;41850001;41860000;41855001;0,64043999;;;Sim_95% th;;;
4187;41860001;41870000;41865001;0,79418918;;;Sim_95% th;;;
4188;41870001;41880000;41875001;9,40097E+13;;;Sim_95% th;;;
4189;41880001;41890000;41885001;1,1528552;;Sim_99% th;Sim_95% th;;;
4190;41890001;41900000;41895001;1,271849425;;Sim_99% th;Sim_95% th;;;
4191;41900001;41910000;41905001;1,140091763;;Sim_99% th;Sim_95% th;;;
4192;41910001;41920000;41915001;1,248534905;;Sim_99% th;Sim_95% th;;;
4193;41920001;41930000;41925001;1,031657475;;Sim_99% th;Sim_95% th;;;
4194;41930001;41940000;41935001;0,777948342;;;Sim_95% th;;;
4195;41940001;41950000;41945001;0,806947679;;;Sim_95% th;;;
4196;41950001;41960000;41955001;0,84559792;;;Sim_95% th;;;
4197;41960001;41970000;41965001;0,442394847;;;Sim_95% th;;;
4198;41970001;41980000;41975001;0,791400898;;;Sim_95% th;;;
4199;41980001;41990000;41985001;0,683538569;;;Sim_95% th;;;
4200;41990001;42000000;41995001;0,861997878;;;Sim_95% th;;;
4201;42000001;42010000;42005001;0,603867611;;;Sim_95% th;;;
4202;42010001;42020000;42015001;0,936248213;;;Sim_95% th;;;
4203;42020001;42030000;42025001;0,901888961;;;Sim_95% th;;;
4204;42030001;42040000;42035001;0,498882229;;;Sim_95% th;;;
4205;42040001;42050000;42045001;7,12293E+13;;;Sim_95% th;;;
4206;42050001;42060000;42055001;0,698622929;;;Sim_95% th;;;
4207;42060001;42070000;42065001;6,26421E+13;;;Sim_95% th;;;
4208;42070001;42080000;42075001;0,648373327;;;Sim_95% th;;;
4209;42080001;42090000;42085001;0,750508205;;;Sim_95% th;;;
4210;42090001;42100000;42095001;3,90765E+13;;;Sim_95% th;;;
4211;42100001;42110000;42105001;0,767451591;;;Sim_95% th;;;
4212;42110001;42120000;42115001;0,920963292;;;Sim_95% th;;;
4213;42120001;42130000;42125001;1,91967585;;Sim_99% th;Sim_95% th;;;
4214;42130001;42140000;42135001;0,915833075;;;Sim_95% th;;;
4215;42140001;42150000;42145001;1,313684147;;Sim_99% th;Sim_95% th;;;
4216;42150001;42160000;42155001;0,834549486;;;Sim_95% th;;;
4217;42160001;42170000;42165001;0,863052438;;;Sim_95% th;;;
4218;42170001;42180000;42175001;0,821642423;;;Sim_95% th;;;
4219;42180001;42190000;42185001;1,010045423;;;Sim_95% th;;;
4220;42190001;42200000;42195001;0,875316597;;;Sim_95% th;;;
4221;42200001;42210000;42205001;0,777175664;;;Sim_95% th;;;
4222;42210001;42220000;42215001;0,809103097;;;Sim_95% th;;;
4223;42220001;42230000;42225001;1,008217622;;;Sim_95% th;;;
4224;42230001;42240000;42235001;1,060099054;;Sim_99% th;Sim_95% th;;;
4225;42240001;42250000;42245001;1,164456444;;Sim_99% th;Sim_95% th;;;
4226;42250001;42260000;42255001;0,992737407;;;Sim_95% th;;;
4227;42260001;42270000;42265001;1,076697489;;Sim_99% th;Sim_95% th;;;
4228;42270001;42280000;42275001;0,829555193;;;Sim_95% th;;;
4229;42280001;42290000;42285001;1,09633975;;Sim_99% th;Sim_95% th;;;
4230;42290001;42300000;42295001;0,90045569;;;Sim_95% th;;;
4231;42300001;42310000;42305001;0,820737983;;;Sim_95% th;;;
4232;42310001;42320000;42315001;0,883147791;;;Sim_95% th;;;
4233;42320001;42330000;42325001;9,9432E+13;;;Sim_95% th;;;
4234;42330001;42340000;42335001;0,427922212;;;Sim_95% th;;;
4235;42340001;42350000;42345001;0,928713331;;;Sim_95% th;;;
4236;42350001;42360000;42355001;0,79853281;;;Sim_95% th;;;
4237;42360001;42370000;42365001;0,837134416;;;Sim_95% th;;;
4238;42370001;42380000;42375001;0,978668172;;;Sim_95% th;;;
4239;42380001;42390000;42385001;0,909600084;;;Sim_95% th;;;
4240;42390001;42400000;42395001;0,95643763;;;Sim_95% th;;;
4241;42400001;42410000;42405001;1,060881682;;Sim_99% th;Sim_95% th;;;
4242;42410001;42420000;42415001;1,002186353;;;Sim_95% th;;;
4243;42420001;42430000;42425001;0,859591625;;;Sim_95% th;;;
4244;42430001;42440000;42435001;1,629453505;;Sim_99% th;Sim_95% th;;;
4245;42440001;42450000;42445001;0,794211691;;;Sim_95% th;;;
4246;42450001;42460000;42455001;0,912075612;;;Sim_95% th;;;
4247;42460001;42470000;42465001;0,782012239;;;Sim_95% th;;;
4248;42470001;42480000;42475001;0,933761222;;;Sim_95% th;;;
4249;42480001;42490000;42485001;0,725209197;;;Sim_95% th;;;
4250;42490001;42500000;42495001;0,89871638;;;Sim_95% th;;;
4251;42500001;42510000;42505001;0,735853988;;;Sim_95% th;;;
4252;42510001;42520000;42515001;1,03484262;;Sim_99% th;Sim_95% th;;;
4253;42520001;42530000;42525001;0,987144033;;;Sim_95% th;;;
4254;42530001;42540000;42535001;0,920404603;;;Sim_95% th;;;
4255;42540001;42550000;42545001;1,204853272;;Sim_99% th;Sim_95% th;;;
4256;42550001;42560000;42555001;1,428278835;;Sim_99% th;Sim_95% th;;;
4257;42560001;42570000;42565001;1,226240704;;Sim_99% th;Sim_95% th;;;
4258;42570001;42580000;42575001;0,920901655;;;Sim_95% th;;;
4259;42580001;42590000;42585001;0,83408729;;;Sim_95% th;;;
4260;42590001;42600000;42595001;0,785017556;;;Sim_95% th;;;
4261;42600001;42610000;42605001;0,872307008;;;Sim_95% th;;;
4262;42610001;42620000;42615001;0,883705821;;;Sim_95% th;;;
4263;42620001;42630000;42625001;0,870757792;;;Sim_95% th;;;
4264;42630001;42640000;42635001;0,961309942;;;Sim_95% th;;;
4265;42640001;42650000;42645001;0,931812468;;;Sim_95% th;;;
4266;42650001;42660000;42655001;0,720892158;;;Sim_95% th;;;
4267;42660001;42670000;42665001;0,780340741;;;Sim_95% th;;;
4268;42670001;42680000;42675001;0,662202778;;;Sim_95% th;;;
4269;42680001;42690000;42685001;0,912862388;;;Sim_95% th;;;
4270;42690001;42700000;42695001;0,780502392;;;Sim_95% th;;;
4271;42700001;42710000;42705001;;;;;;;
4272;42710001;42720000;42715001;1,279464016;;Sim_99% th;Sim_95% th;;;
4273;42720001;42730000;42725001;1,291978053;;Sim_99% th;Sim_95% th;;;
4274;42730001;42740000;42735001;1,368384185;;Sim_99% th;Sim_95% th;;;
4275;42740001;42750000;42745001;1,494661574;;Sim_99% th;Sim_95% th;;;
4276;42750001;42760000;42755001;0,830477883;;;Sim_95% th;;;
4277;42760001;42770000;42765001;0,390435833;;;Sim_95% th;;;
4278;42770001;42780000;42775001;0,486826482;;;Sim_95% th;;;
4279;42780001;42790000;42785001;0,728510472;;;Sim_95% th;;;
4280;42790001;42800000;42795001;0,699697188;;;Sim_95% th;;;
4281;42800001;42810000;42805001;0,846046602;;;Sim_95% th;;;
4282;42810001;42820000;42815001;0,700169789;;;Sim_95% th;;;
4283;42820001;42830000;42825001;1,054591772;;Sim_99% th;Sim_95% th;;;
4284;42830001;42840000;42835001;0,423907874;;;Sim_95% th;;;
4285;42840001;42850000;42845001;0,854623435;;;Sim_95% th;;;
4286;42850001;42860000;42855001;0,782543185;;;Sim_95% th;;;
4287;42860001;42870000;42865001;0,787141203;;;Sim_95% th;;;
4288;42870001;42880000;42875001;0,885707715;;;Sim_95% th;;;
4289;42880001;42890000;42885001;0,788496636;;;Sim_95% th;;;
4290;42890001;42900000;42895001;0,800471979;;;Sim_95% th;;;
4291;42900001;42910000;42905001;1,082366695;;Sim_99% th;Sim_95% th;;;
4292;42910001;42920000;42915001;0,844647007;;;Sim_95% th;;;
4293;42920001;42930000;42925001;0,792459619;;;Sim_95% th;;;
4294;42930001;42940000;42935001;0,914649607;;;Sim_95% th;;;
4295;42940001;42950000;42945001;0,948858524;;;Sim_95% th;;;
4296;42950001;42960000;42955001;1,264868884;;Sim_99% th;Sim_95% th;;;
4297;42960001;42970000;42965001;0,978217577;;;Sim_95% th;;;
4298;42970001;42980000;42975001;1,14662069;;Sim_99% th;Sim_95% th;;;
4299;42980001;42990000;42985001;0,955141321;;;Sim_95% th;;;
4300;42990001;43000000;42995001;0,905095929;;;Sim_95% th;;;
4301;43000001;43010000;43005001;1,117544042;;Sim_99% th;Sim_95% th;;;
4302;43010001;43020000;43015001;0,911255005;;;Sim_95% th;;;
4303;43020001;43030000;43025001;0,831172452;;;Sim_95% th;;;
4304;43030001;43040000;43035001;1,066397183;;Sim_99% th;Sim_95% th;;;
4305;43040001;43050000;43045001;1,308372397;;Sim_99% th;Sim_95% th;;;
4306;43050001;43060000;43055001;0,970761303;;;Sim_95% th;;;
4307;43060001;43070000;43065001;0,792529662;;;Sim_95% th;;;
4308;43070001;43080000;43075001;0,878197369;;;Sim_95% th;;;
4309;43080001;43090000;43085001;0,972283463;;;Sim_95% th;;;
4310;43090001;43100000;43095001;0,939582616;;;Sim_95% th;;;
4311;43100001;43110000;43105001;0,977687219;;;Sim_95% th;;;
4312;43110001;43120000;43115001;0,655915362;;;Sim_95% th;;;
4313;43120001;43130000;43125001;0,764794803;;;Sim_95% th;;;
4314;43130001;43140000;43135001;1,130478022;;Sim_99% th;Sim_95% th;;;
4315;43140001;43150000;43145001;1,126084288;;Sim_99% th;Sim_95% th;;;
4316;43150001;43160000;43155001;0,916484693;;;Sim_95% th;;;
4317;43160001;43170000;43165001;0,883597296;;;Sim_95% th;;;
4318;43170001;43180000;43175001;0,945333415;;;Sim_95% th;;;
4319;43180001;43190000;43185001;0,850402402;;;Sim_95% th;;;
4320;43190001;43200000;43195001;1,200423284;;Sim_99% th;Sim_95% th;;;
4321;43200001;43210000;43205001;1,021939741;;Sim_99% th;Sim_95% th;;;
4322;43210001;43220000;43215001;1,012535719;;Sim_99% th;Sim_95% th;;;
4323;43220001;43230000;43225001;0,879619086;;;Sim_95% th;;;
4324;43230001;43240000;43235001;0,838202548;;;Sim_95% th;;;
4325;43240001;43250000;43245001;0,732405271;;;Sim_95% th;;;
4326;43250001;43260000;43255001;0,902413285;;;Sim_95% th;;;
4327;43260001;43270000;43265001;0,77603842;;;Sim_95% th;;;
4328;43270001;43280000;43275001;1,201077294;;Sim_99% th;Sim_95% th;;;
4329;43280001;43290000;43285001;0,993521014;;;Sim_95% th;;;
4330;43290001;43300000;43295001;1,202632535;;Sim_99% th;Sim_95% th;;;
4331;43300001;43310000;43305001;1,087550301;;Sim_99% th;Sim_95% th;;;
4332;43310001;43320000;43315001;1,195433355;;Sim_99% th;Sim_95% th;;;
4333;43320001;43330000;43325001;1,298634466;;Sim_99% th;Sim_95% th;;;
